pubchem_cid,drug_name,smiles,disease_tags,age_group,sex_constraint,insurance_status,allergen_tags,contraindication_tags,caution_tags
182,"[3-Acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl] [hydroxy(3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaenoxy)phosphoryl] hydrogen phosphate",CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)OC1C(C(C(C(O1)CO)O)O)NC(=O)C)C)C)C)C)C)C)C)C)C)C)C,,all,all,unknown,,,
183,"[3-Acetamido-5-[3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-hydroxy-6-(hydroxymethyl)oxan-2-yl] [hydroxy(3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaenoxy)phosphoryl] hydrogen phosphate",CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)OC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)NC(=O)C)O)NC(=O)C)C)C)C)C)C)C)C)C)C)C)C,,all,all,unknown,,,
184,"4-[[3-Acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]amino]-2-amino-4-oxobutanoic acid",CC(=O)NC1C(C(C(OC1NC(=O)CC(C(=O)O)N)CO)O)O,,all,all,unknown,,,
185,N-acetylglutamic acid,CC(=O)NC(CCC(=O)O)C(=O)O,,all,all,unknown,,,
186,Acetyl phosphate,CC(=O)OP(=O)(O)O,,all,all,unknown,,,
187,Acetylcholine,CC(=O)OCC[N+](C)(C)C,,all,all,unknown,,,
188,Hex(?1-4)Hex1Ac,CC(=O)OC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,,all,all,unknown,,,
189,3-Acetyloxy-2-azaniumylpropanoate,CC(=O)OCC(C(=O)O)N,,all,all,unknown,,,
190,Adenine,C1=NC2=NC=NC(=C2N1)N,,all,all,unknown,,,
191,"2-(6-Aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,,all,all,unknown,,,
192,Adenosine 5'-diphosphoribose,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O)N,,all,all,unknown,,,
193,"2-Amino-4-(((5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl)methyl)sulfanyl)butanoic acid",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CSCCC(C(=O)O)N)O)O)N,,all,all,unknown,,,
194,Bis(5'-adenylyl) diphosphate,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,,all,all,unknown,,,
195,"2-((9-(3,4-Dihydroxy-5-(phosphonooxymethyl)oxolan-2-yl)purin-6-yl)amino)butanedioic acid",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)NC(CC(=O)O)C(=O)O,,all,all,unknown,,,
196,Adipic Acid,C(CCC(=O)O)CC(=O)O,,all,all,unknown,,,
197,"Adenosine 5'-(trihydrogen pyrophosphate), sodium salt (1:3)",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N,,all,all,unknown,,,
198,"[[5-(6-Aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] hydrogen phosphate",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OC4C(C(C(C(O4)CO)O)O)O)O)O)N,,all,all,unknown,,,
199,Agmatine,C(CCN=C(N)N)CN,,all,all,unknown,,,
200,5-Amino-1-(5-O-phosphonopentofuranosyl)-1H-imidazole-4-carboxamide,C1=NC(=C(N1C2C(C(C(O2)COP(=O)(O)O)O)O)N)C(=O)N,,all,all,unknown,,,
201,"3,7,11,15,19,23,27-Heptamethyloctacosa-2,6,10,14,18,22,26-heptaenyl phosphono hydrogen phosphate",CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C,,all,all,unknown,,,
202,"3,7,11,15,19,23-Hexamethyltetracosa-2,6,10,14,18,22-hexaenyl phosphono hydrogen phosphate",CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C,,all,all,unknown,,,
203,Allantoic acid,C(C(=O)O)(NC(=O)N)NC(=O)N,,all,all,unknown,,,
204,Allantoin,C1(C(=O)NC(=O)N1)NC(=O)N,,all,all,unknown,,,
205,2-Amino-3-hydroxybutanoic acid,CC(C(C(=O)O)N)O,,all,all,unknown,,,
206,Hexose,C(C1C(C(C(C(O1)O)O)O)O)O,,all,all,unknown,,,
207,2-Azaniumyl-6-oxohexanoate,C(CC=O)CC(C(=O)O)N,,all,all,unknown,,,
208,6-O-Phosphonohexopyranose,C(C1C(C(C(C(O1)O)O)O)O)OP(=O)(O)O,,all,all,unknown,,,
209,"5-Acetamido-2-[2-[5-acetamido-6-[5-acetamido-6-[(3-acetamido-4-amino-4-oxobutanoyl)amino]-4-hydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-4-hydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-4-hydroxy-6-(1,2,3-trihydroxypropyl)oxane-2-carboxylic acid",CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)OC2C(C(OC(C2O)OC3C(OC(C(C3O)NC(=O)C)OC4C(OC(C(C4O)NC(=O)C)NC(=O)CC(C(=O)N)NC(=O)C)CO)CO)CO)O)O,,all,all,unknown,,,
210,"5-Acetamido-3,5-dideoxynon-2-ulopyranonosyl-(2->6)hexopyranosyl-(1->4)-2-acetamido-2-deoxyhexopyranose",CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)OCC2C(C(C(C(O2)OC3C(OC(C(C3O)NC(=O)C)O)CO)O)O)O)O,,all,all,unknown,,,
211,"5,6-Dimethyl-1-pentofuranosyl-1h-benzimidazole",CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)O)O,,all,all,unknown,,,
212,"[5-(5,6-Dimethylbenzimidazol-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O,,all,all,unknown,,,
213,"7-[3-(3-Hydroxyoct-1-enyl)-4,6-dioxabicyclo[3.1.1]hept-2-YL]hept-5-enoic acid",CCCCCC(C=CC1C(C2CC(O2)O1)CC=CCCCC(=O)O)O,,all,all,unknown,,,
214,8-iso Prostaglandin E1,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,,all,all,unknown,,,
215,(2-Oxopropyl)amine,CC(=O)CN,,all,all,unknown,,,
216,4-Amino-2-methyl-5-phosphomethylpyrimidine,CC1=NC=C(C(=N1)N)COP(=O)(O)O,,all,all,unknown,,,
217,(4-Amino-2-methylpyrimidin-5-yl)methyl trihydrogen diphosphate,CC1=NC=C(C(=N1)N)COP(=O)(O)OP(=O)(O)O,,all,all,unknown,,,
218,,C1C(=NC2=C(N1)NC(=NC2=O)N)CO,,all,all,unknown,,,
219,2-Amino-3-oxobutanoic acid,CC(=O)C(C(=O)O)N,,all,all,unknown,,,
220,Aminoparathion,CCOP(=S)(OCC)OC1=CC=C(C=C1)N,,all,all,unknown,,,
221,5-Amino-6-ribitylamino uracil,C(C(C(C(CO)O)O)O)NC1=C(C(=O)NC(=O)N1)N,,all,all,unknown,,,
222,Ammonia,N,,all,all,unknown,,,
223,Ammonium,[NH4+],,all,all,unknown,,,
224,"(5-(6-Aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl)methyl dihydrogen phosphate",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)N,,all,all,unknown,,,
225,3-Epiandrosterone,CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)O,,all,all,unknown,,,
226,Amino(phosphanyl)methanol,C(N)(O)P,,all,all,unknown,,,
227,Anthranilic Acid,C1=CC=C(C(=C1)C(=O)O)N,,all,all,unknown,,,
228,9-{5-O-[Hydroxy(sulfooxy)phosphoryl]pentofuranosyl}-9H-purin-6-amine,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OS(=O)(=O)O)O)O)N,,all,all,unknown,,,
229,Pentose,C1C(C(C(C(O1)O)O)O)O,,all,all,unknown,,,
230,5-o-Phosphonopentose,C(C(C(C(C=O)O)O)O)OP(=O)(O)O,,all,all,unknown,,,
231,"5,8,11,14-Eicosatetraenoic acid, (5Z,8Z,11Z,14Z)-",CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,,all,all,unknown,,,
232,DL-Arginine,C(CC(C(=O)O)N)CN=C(N)N,,all,all,unknown,,,
233,"Arsenate (AsO4(3-)), monohydrogen",O[As](=O)([O-])[O-],,all,all,unknown,,,
234,Arsenic Acid,O[As](=O)(O)O,,all,all,unknown,,,
235,,C(C(C1C(=O)C(=C(O1)O)O)O)O,,all,all,unknown,,,
236,DL-Asparagine,C(C(C(=O)O)N)C(=O)N,,all,all,unknown,,,
237,(+-)-Quinacrine,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,,all,all,unknown,,,
238,Phycoerythrin,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,,all,all,unknown,,,
239,Beta-Alanine,C(CN)C(=O)O,,all,all,unknown,,,
240,Benzaldehyde,C1=CC=C(C=C1)C=O,,all,all,unknown,,,
241,Benzene,C1=CC=CC=C1,,all,all,unknown,,,
242,Benzoate,C1=CC=C(C=C1)C(=O)[O-],,all,all,unknown,,,
243,Benzoic Acid,C1=CC=C(C=C1)C(=O)O,,all,all,unknown,,,
244,Benzyl Alcohol,C1=CC=C(C=C1)CO,,all,all,unknown,,,
245,2-Acetamido-2-deoxy-4-O-hexopyranosylhexopyranose,CC(=O)NC1C(C(C(OC1O)CO)OC2C(C(C(C(O2)CO)O)O)O)O,,all,all,unknown,,,
246,"[(3S,8R,9S,10S,13S,14S)-10,13-Dimethyl-17-oxo-1,2,3,4,5,6,7,8,9,11,12,14,15,16-tetradecahydrocyclopenta[a]phenanthren-3-yl] hydrogen sulfate",CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)OS(=O)(=O)O,,all,all,unknown,,,
247,Betaine,C[N+](C)(C)CC(=O)[O-],,all,all,unknown,,,
248,"N,N,N-trimethylglycinium",C[N+](C)(C)CC(=O)O,,all,all,unknown,,,
249,Betaine Aldehyde,C[N+](C)(C)CC=O,,all,all,unknown,,,
250,3-[2-[[3-(2-carboxyethyl)-4-methyl-5-[(4-methyl-5-oxo-3-vinyl-pyrrol-2-ylidene)methyl]-1H-pyrrol-2-yl]methyl]-4-methyl-5-[(3-methyl-5-oxo-4-vinyl-pyrrol-2-ylidene)methyl]-1H-pyrrol-3-yl]propanoic acid,CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)C=C3C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)C=C4C(=C(C(=O)N4)C=C)C,,all,all,unknown,,,
251,3-(2-((3-(2-carboxyethyl)-5-((3-ethenyl-4-methyl-5-oxopyrrol-2-ylidene)methyl)-4-methyl-1H-pyrrol-2-yl)methylidene)-5-((4-ethenyl-3-methyl-5-oxopyrrol-2-yl)methylidene)-4-methylpyrrol-3-yl)propanoic acid,CC1=C(C(=CC2=C(C(=C(N2)C=C3C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)NC1=CC4=NC(=O)C(=C4C)C=C)CCC(=O)O,,all,all,unknown,,,
252,,CC(C(C1=NC2=C(NC1)NC(=NC2=O)N)O)O,,all,all,unknown,,,
253,"5-(2-oxo-hexahydro-1H-thieno(3,4-d)imidazolidin-4-yl)pentanoic acid",C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,,all,all,unknown,,,
254,"2,3-Dihydroxybiphenyl",C1=CC=C(C=C1)C2=C(C(=CC=C2)O)O,,all,all,unknown,,,
255,Bis(p-nitrophenyl) phosphate,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)OC2=CC=C(C=C2)[N+](=O)[O-],,all,all,unknown,,,
256,[5-Hydroxy-2-[[3-hydroxy-5-(3-hydroxytetradecanoylamino)-4-(3-hydroxytetradecanoyloxy)-6-phosphonooxyoxan-2-yl]methoxy]-6-(hydroxymethyl)-3-(3-hydroxytetradecanoylamino)oxan-4-yl] 3-hydroxytetradecanoate,CCCCCCCCCCCC(CC(=O)NC1C(C(C(OC1OCC2C(C(C(C(O2)OP(=O)(O)O)NC(=O)CC(CCCCCCCCCCC)O)OC(=O)CC(CCCCCCCCCCC)O)O)CO)O)OC(=O)CC(CCCCCCCCCCC)O)O,,all,all,unknown,,,
257,[3-Hydroxy-2-(hydroxymethyl)-5-(3-hydroxytetradecanoylamino)-6-phosphonooxyoxan-4-yl] 3-hydroxytetradecanoate,CCCCCCCCCCCC(CC(=O)NC1C(C(C(OC1OP(=O)(O)O)CO)O)OC(=O)CC(CCCCCCCCCCC)O)O,,all,all,unknown,,,
258,"Blasticidin S, Hydrochloride",CN(CCC(CC(=O)NC1C=CC(OC1C(=O)O)N2C=CC(=NC2=O)N)N)C(=N)N,,all,all,unknown,,,
259,Bromide ion,[Br-],,all,all,unknown,,,
260,Hydrogen Bromide,Br,,all,all,unknown,,,
261,Butanal,CCCC=O,,all,all,unknown,,,
262,"2,3-Butanediol",CC(C(C)O)O,,all,all,unknown,,,
263,1-Butanol,CCCCO,,all,all,unknown,,,
264,Butyric Acid,CCCC(=O)O,,all,all,unknown,,,
265,"S-(1-(5-(6-Amino-9H-purin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl)-3,5,9-trihydroxy-8,8-dimethyl-3,5,10,14-tetraoxo-2,4,6-trioxa-11,15-diaza-3lambda5,5lambda5-diphosphaheptadecan-17-yl) butanethioate",CCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,,all,all,unknown,,,
266,Butyryl phosphate,CCCC(=O)OP(=O)(O)O,,all,all,unknown,,,
267,"6-[[4-[2-[2-[3-Acetamido-2-[[[5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoylamino]propanoylamino]-4-carboxybutanoyl]amino]-2-amino-7-[[1-(1-carboxyethylamino)-1-oxopropan-2-yl]amino]-7-oxoheptanoic acid",CC(C(=O)NC(CCC(=O)NC(CCCC(C(=O)O)N)C(=O)NC(C)C(=O)NC(C)C(=O)O)C(=O)O)NC(=O)C(C)OC1C(C(OC(C1O)CO)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C,,all,all,unknown,,,
268,"4-[2-[2-[3-Acetamido-2-[[[5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoylamino]propanoylamino]-5-[[6-amino-1-[[1-[(1-hydroxy-1-oxopropan-2-yl)amino]-1-oxopropan-2-yl]amino]-1-oxohexan-2-yl]amino]-5-oxopentanoic acid",CC(C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(C)C(=O)O)NC(=O)C(C)OC1C(C(OC(C1O)CO)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C,,all,all,unknown,,,
269,"6-[[4-[2-[2-[3-Acetamido-5-hydroxy-2-[hydroxy-[hydroxy(3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaenoxy)phosphoryl]oxyphosphoryl]oxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoylamino]propanoylamino]-4-carboxybutanoyl]amino]-2-amino-7-[[1-(1-carboxyethylamino)-1-oxopropan-2-yl]amino]-7-oxoheptanoic acid",CC(C(=O)NC(CCC(=O)NC(CCCC(C(=O)O)N)C(=O)NC(C)C(=O)NC(C)C(=O)O)C(=O)O)NC(=O)C(C)OC1C(C(OC(C1O)CO)OP(=O)(O)OP(=O)(O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)NC(=O)C,,all,all,unknown,,,
270,"6-[[4-[2-[2-[3-Acetamido-5-[3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-[hydroxy-[hydroxy(3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaenoxy)phosphoryl]oxyphosphoryl]oxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoylamino]propanoylamino]-4-carboxybutanoyl]amino]-2-amino-7-[[1-(1-carboxyethylamino)-1-oxopropan-2-yl]amino]-7-oxoheptanoic acid",CC(C(=O)NC(CCC(=O)NC(CCCC(C(=O)O)N)C(=O)NC(C)C(=O)NC(C)C(=O)O)C(=O)O)NC(=O)C(C)OC1C(C(OC(C1OC2C(C(C(C(O2)CO)O)O)NC(=O)C)CO)OP(=O)(O)OP(=O)(O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)NC(=O)C,,all,all,unknown,,,
271,Calcium Cation,[Ca+2],,all,all,unknown,,,
272,,[CaH2],,all,all,unknown,,,
273,Cadaverine,C(CCN)CCN,,all,all,unknown,,,
274,Acrasin,C1C2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O1)O,,all,all,unknown,,,
275,O-((Aminoiminomethyl)amino)homoserine,C(CON=C(N)N)C(C(=O)O)N,,all,all,unknown,,,
276,Carbamate,C(=O)(N)[O-],,all,all,unknown,,,
277,Carbamic Acid,C(=O)(N)O,,all,all,unknown,,,
278,Carbamoyl Phosphate,C(=O)(N)OP(=O)(O)O,,all,all,unknown,,,
279,Ureidosuccinic acid,C(C(C(=O)O)NC(=O)N)C(=O)O,,all,all,unknown,,,
280,Carbon Dioxide,C(=O)=O,,all,all,unknown,,,
281,Carbon Monoxide,[C-]#[O+],,all,all,unknown,,,
282,"3-(5,6-Dihydroxycyclohexa-1,3-dien-1-yl)propanoic acid",C1=CC(C(C(=C1)CCC(=O)O)O)O,,all,all,unknown,,,
283,Formate,C(=O)[O-],,all,all,unknown,,,
284,Formic Acid,C(=O)O,,all,all,unknown,,,
285,Aminooxyacetate,C(C(=O)[O-])ON,,all,all,unknown,,,
286,(Aminooxy)acetic acid,C(C(=O)O)ON,,all,all,unknown,,,
287,"2-[(3,4-Dihydroxy-2-oxo-5-phosphonooxypentyl)amino]benzoic acid",C1=CC=C(C(=C1)C(=O)O)NCC(=O)C(C(COP(=O)(O)O)O)O,,all,all,unknown,,,
288,DL-Carnitine,C[N+](C)(C)CC(CC(=O)[O-])O,,all,all,unknown,,,
289,Catechol,C1=CC=C(C(=C1)O)O,,all,all,unknown,,,
290,4-Amino-1-{5-o-[hydroxy(phosphonooxy)phosphoryl]pentofuranosyl}pyrimidin-2(1h)-one,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O,,all,all,unknown,,,
291,"2-[[[5-(4-Amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxyethyl-trimethylazanium",C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O,,all,all,unknown,,,
292,"[[5-(4-Amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] hydrogen phosphate",C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O,,all,all,unknown,,,
293,Cytidine 5'-diphosphoethanolamine,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCCN)O)O,,all,all,unknown,,,
294,GlyTouCan:G06348JD,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,,all,all,unknown,,,
295,,C1C2C(C(C(O2)N3C=NC4=C3NC(=NC4=O)N)O)OP(=O)(O1)O,,all,all,unknown,,,
296,2-Methyl-3-oxopropanoic acid,CC(C=O)C(=O)O,,all,all,unknown,,,
297,Methane,C,,all,all,unknown,,,
298,"2,2-dichloro-N-(1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl)acetamide",C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],,all,all,unknown,,,
299,Chlordecone,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,,all,all,unknown,,,
300,Chloroacetic Acid,C(C(=O)O)Cl,,all,all,unknown,,,
301,Chlorohydroquinone,C1=CC(=C(C=C1O)Cl)O,,all,all,unknown,,,
302,"4-(3,12-Dihydroxy-10,13-dimethyl-7-oxo-1,2,3,4,5,6,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl)pentanoic acid",CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(=O)CC4C3(CCC(C4)O)C)O)C,,all,all,unknown,,,
303,Ox bile extract,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,,all,all,unknown,,,
304,Cholest-5-en-3-ol,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,,all,all,unknown,,,
305,Choline,C[N+](C)(C)CCO,,all,all,unknown,,,
306,"3-(1-Carboxyethenoxy)-4-hydroxycyclohexa-1,5-diene-1-carboxylic acid",C=C(C(=O)O)OC1C=C(C=CC1O)C(=O)O,,all,all,unknown,,,
307,3-Phenylprop-2-Enal,C1=CC=C(C=C1)C=CC=O,,all,all,unknown,,,
308,3-Phenylprop-2-En-1-Ol,C1=CC=C(C=C1)C=CCO,,all,all,unknown,,,
309,Aconitic Acid,C(C(=CC(=O)O)C(=O)O)C(=O)O,,all,all,unknown,,,
310,"2,4-Hexadienedioic acid, (2Z,4Z)-",C(=CC(=O)O)C=CC(=O)O,,all,all,unknown,,,
311,Citric Acid,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,,all,all,unknown,,,
312,Chloride,[Cl-],,all,all,unknown,,,
313,Hydrochloric Acid,Cl,,all,all,unknown,,,
314,Cytosine arabinoside monophosphate,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)O)O)O,,all,all,unknown,,,
315,"8-[[5-(4-Amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-4,5,6,7-tetrahydroxy-2-oxooctanoic acid",C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OCC(C(C(C(CC(=O)C(=O)O)O)O)O)O)O)O,,all,all,unknown,,,
316,"5-Acetamido-2-[[5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-4-hydroxy-6-(1,2,3-trihydroxypropyl)oxane-2-carboxylic acid",CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=NC3=O)N)O)O)O,,all,all,unknown,,,
317,"((5-(6-Aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl)methoxy-hydroxyphosphoryl) (3-hydroxy-2,2-dimethyl-4-oxo-4-((3-oxo-3-(2-sulfanylethylamino)propyl)amino)butyl) hydrogen phosphate",CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O,,all,all,unknown,,,
318,"Cobalt;3-[2,13,18-tris(2-amino-2-oxoethyl)-12,17-bis(3-amino-3-oxopropyl)-3-[3-(2-hydroxypropylamino)-3-oxopropyl]-3,5,8,8,13,15,18,19-octamethyl-1,2,5,6,7,10,12,17-octahydrocorrin-7-yl]propanamide",CC1C2C(C(C(=N2)CC3=NC(=C(C4=NC(C5C(C(C1=N5)(C)CCC(=O)NCC(C)O)CC(=O)N)(C(C4CCC(=O)N)(C)CC(=O)N)C)C)C(C3CCC(=O)N)(C)CC(=O)N)(C)C)CCC(=O)N.[Co],,all,all,unknown,,,
319,"3-[2,13,18-Tris(2-amino-2-oxoethyl)-12,17-bis(3-amino-3-oxopropyl)-3-[3-(2-hydroxypropylamino)-3-oxopropyl]-3,5,8,8,13,15,18,19-octamethyl-1,2,5,6,7,10,12,17-octahydrocorrin-7-yl]propanamide",CC1C2C(C(C(=N2)CC3=NC(=C(C4=NC(C5C(C(C1=N5)(C)CCC(=O)NCC(C)O)CC(=O)N)(C(C4CCC(=O)N)(C)CC(=O)N)C)C)C(C3CCC(=O)N)(C)CC(=O)N)(C)C)CCC(=O)N,,all,all,unknown,,,
320,"2-(8-hydroxy-7,8-dihydro-4H-imidazo[4,5-d][1,3]diazepin-3-yl)-5-(hydroxymethyl)oxolane-3,4-diol",C1C(C2=C(NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O)O,,all,all,unknown,,,
321,Coproporphyrinogen III,CC1=C2CC3=C(C(=C(N3)CC4=C(C(=C(N4)CC5=C(C(=C(N5)CC(=C1CCC(=O)O)N2)C)CCC(=O)O)C)CCC(=O)O)CCC(=O)O)C,,all,all,unknown,,,
322,4-Coumaric acid,C1=CC(=CC=C1C=CC(=O)O)O,,all,all,unknown,,,
323,Coumarin,C1=CC=C2C(=C1)C=CC(=O)O2,,all,all,unknown,,,
